income,education,distance_univ
12349.09020622098,16.998199766515846,4.2508854748271
9211.56123117709,10.146234215169349,5.69526425586802
10120.97903216413,12.171019261243472,5.1811367560680806
11290.203610877603,14.284618795678576,5.739910096950018
10588.498231706386,13.573515952968254,4.008440783061709
10788.33735328045,13.091942922505524,6.213320383150148
9232.006617094188,10.62448391788024,4.595124277233336
9388.54794817174,10.587072683900502,5.473283646036976
9270.319843357169,9.387194744062903,7.8834351924460195
9306.862229490418,10.405794910824703,5.520969755768977
10666.38194099606,13.091165567796486,5.607139502469593
9246.127975494803,10.465709488530427,5.062284233666122
10229.386700067525,12.118775118727134,5.85128929921255
9675.824790153376,11.239123577416693,5.278815642491079
9294.878321870572,11.446381879432629,2.856381340367589
10161.40387202451,12.593724646487422,4.326574184941477
8131.294052452911,7.680288936223419,6.453251217110515
10760.965042468672,13.363653935124177,5.395906971477736
9322.667206313,10.413187734563271,5.579290381649419
8605.752260359732,9.355918068671038,4.633699846942793
10283.699691419235,11.644409061366693,7.30574304070673
11639.031290555773,15.721684309980313,3.885351005067103
10668.254105546237,13.164139274905294,5.431620655471805
11185.15468765392,14.378442918956402,4.979966052293268
8665.2107450678,9.508135324975186,4.55569857564611
11793.165577504033,15.81742197657387,4.4274983859264605
10248.19865212396,11.986671715866182,6.272805455970451
10804.66534113915,14.554599046408931,2.6371023548994055
7876.409777403978,8.048158971095294,4.264091412217942
9534.380403205227,11.047584887176201,5.050749822495838
9776.17689158949,12.332931022191111,3.04673062998784
10783.269967108437,13.610727820120335,4.892118435890683
10696.844028445037,13.30067466913821,5.233266369498687
8425.251397106618,8.594892615068886,5.636037782102743
9964.477830466092,11.809821053004914,5.296479925329092
10342.536184265278,12.431287262002693,5.63411841647908
10293.025425378732,13.362946724892492,3.0590437956465992
11302.24674599683,14.732954604510459,4.678031540799175
11392.747842875062,14.687127833178398,5.245889053646357
10394.095007800312,12.84226439276426,4.866056151317167
11041.6603363966,14.397266565988044,4.21588492976744
10043.353089841425,12.099707462600293,4.968027347555543
11902.445785299838,15.855193977301662,4.8713612057188715
11503.088426939716,15.384884734951575,4.0538059056858895
9414.392501780036,10.878324742567482,4.874661381376713
11124.910326091436,13.664172738064694,6.460061788194488
10743.56006977511,13.606026701830487,4.69581620329388
9792.721596978943,11.717169322398885,4.674208597391308
6988.262244279139,6.253717316665697,4.304761125240515
8778.73082493939,10.075244225948136,3.7039098944059106
11407.271077761025,14.8771597958186,4.840248607235444
11600.500535280144,14.314326367691836,7.219360827631299
10351.989814545279,13.294115911995963,3.52745313709232
10646.83064032359,12.850487987543348,6.105283073107204
8873.874901730165,9.854964113130725,4.736073628832984
9709.813416703071,11.576894981683441,4.606072270429727
9077.81554912763,10.326975995887503,4.566890341449192
11056.087737060521,13.683270873585464,6.0754562810872255
7587.134609980255,7.616972048126839,3.894528520440035
9481.135854257016,10.610565073968916,5.879663313837577
10519.438825276895,13.435204387020233,4.009967052477572
10154.63521624439,12.166547612456808,5.3568234999034985
10142.149997187054,12.279209029413336,5.015252504186927
9263.9883978489,10.551752859573133,4.938516150928487
8841.14808142765,9.80487603782501,4.694930023694639
10933.082681037611,14.072483600325562,4.482351826621441
10292.181067148395,12.367776460445027,5.536995000457485
10678.242681702204,13.13286801367003,5.556082529521117
10766.45025936841,13.325440777615002,5.517633096646072
8953.32170958104,9.480966064231513,6.0631278738885825
10268.972352630377,12.557230419538456,4.951538201916643
11233.249910442979,14.689786812481797,4.442521015201843
11616.852512212638,14.91932771268031,5.786135144204953
9444.832281011091,11.053147674647892,4.588883288682759
10030.298266932055,12.15160449027985,4.7729135549891035
10194.29268417013,12.712381035207146,4.18935749859624
11319.837865872558,14.676200740904797,4.904439883262131
8825.653438691941,10.402993819979255,3.117951392865712
9729.855442897335,11.082424805586298,5.945680770292045
11454.78297056544,14.355614098005042,6.378024740490128
9793.592675102998,12.15480818574066,3.5753082048042044
10580.21610423154,12.516552299689991,6.60864979437122
9369.569707737228,11.331364449372938,3.5213136275719217
10448.136244346753,13.150091174769374,4.367487746647283
10168.48809578431,12.001026050144654,5.835287979329459
9011.308939364764,10.333119014767018,4.221773747781781
9778.898688101315,10.971702439191384,6.465285754250719
9932.832048299526,12.008353443095354,4.644034589438692
10439.380263630452,13.28511727645435,3.9828378160625464
8825.752014338603,10.125764734830973,3.8154256151990427
7897.679702632606,8.464583586024126,3.3233465281912897
11424.940173992729,14.477300072895083,5.9310428778244715
10511.543746579879,12.967741681691187,5.144646927347127
10603.166946980158,12.342947026168085,7.16296888672263
9539.926556060853,11.176230168390035,4.758964071094793
10386.47874253899,13.349061296184884,3.5561647110552226
10680.945032891006,12.503055682247306,7.14554313911726
9524.053776163793,11.042737200178518,5.017295049147611
8086.649843462227,7.641076622249389,6.329981553348861
10027.527894550572,12.076973606187408,4.948076180320222
9834.479565472435,10.619991463939453,7.621192648892007
8794.337471886452,9.452475045288741,5.341870033804993
10979.946060945358,14.359200528911117,4.003463555901109
11465.35119157158,15.091323421757902,4.595966786289701
11913.332877009001,16.30416924024013,3.8031781960878455
10376.916893391555,12.693178073284837,5.147385099332536
10670.985110775857,12.292707018230722,7.621461675528452
9771.177940413,11.749427492696595,4.484788810435249
9190.169649953235,9.99788291057827,5.956348089011899
10121.038570217837,12.181750060865486,5.147123325801467
8920.734212168205,9.83198535122757,5.02357400595238
11822.665802448333,15.70731723248091,4.846829162891521
9273.978795074738,10.41863219709462,5.324340123919815
10774.79358894036,13.472835283347003,5.189998027690676
10955.868230930379,14.260424754497073,4.125771325077809
10225.58071536186,11.875842767875085,6.4385689227876615
11803.669519432498,15.22831547417212,5.950273453710761
9803.451485489566,11.42173462527177,5.460024016129153
8150.693790303562,8.853474736097136,3.6180916448216003
10051.566217450198,11.735574687590542,5.917907940485789
9530.336108399155,10.78100089327718,5.698764645885683
9741.318394917676,11.474108512107442,5.0224083969391655
9454.116072085028,10.405014067519467,6.256413215713145
9160.886065944998,10.31864143486077,5.006080484001343
11681.44498390894,15.36592159036711,4.991700957472338
10597.042265191425,13.222419269631292,4.929968454999374
10176.173703683817,12.455190611735235,4.7468314858043925
10864.190887257724,13.606809850152453,5.302795393625288
9604.670866322529,11.623306695718496,3.964436491799895
9980.57986709759,11.990125683796151,4.927643423118755
8981.578419108704,9.880470419265755,5.208436604739491
11914.03026105776,15.322437972191574,6.261991355023095
10059.29926537952,12.323429619262718,4.4887657509844825
11434.479577066613,14.65758565408196,5.5272476173332326
7941.073492678537,8.07521119570028,4.516088779078104
10262.010552354075,12.956039773067292,3.921385059607398
10621.652506453564,12.96643300502925,5.690881629067725
11938.286834004772,15.689549614491952,5.46922357691746
10225.947319742967,11.967031393087634,6.216605969979832
9551.210929844121,11.420423067339154,4.2027675126606026
10670.028154768774,13.17661181862176,5.406313491312
9500.529140517672,10.79689941962392,5.511817593317692
8859.574587967538,9.992722752134464,4.318238410792628
9342.152779840068,10.919587091954693,4.413134069069044
10270.9036865339,12.709469898660492,4.581002711369876
9844.178457666621,11.360440646859617,5.820191886740606
10059.659117779178,11.891860155062465,5.572787759069569
10993.375511520964,13.763344271070432,5.5573935393800955
8679.179695090503,9.663848103219173,4.24036918459238
10064.91549908615,12.750678835340194,3.450593342783746
9802.682531666964,11.012716354351626,6.4801684699592474
10217.263386626179,12.724478019666726,4.272858802180655
11410.112313959049,14.40087465549042,6.044760147432417
9538.900697138482,10.934045057697341,5.353103316548189
