"Date","Open","High","Low","Close","Volume","Adjusted"
"2000-08-30",273.899993896484,273.899993896484,273.899993896484,273.899993896484,0,273.899993896484
"2000-08-31",274.799987792969,278.299987792969,274.799987792969,278.299987792969,0,278.299987792969
"2000-09-01",277,277,277,277,0,277
"2000-09-04",NA,NA,NA,NA,NA,NA
"2000-09-05",275.799987792969,275.799987792969,275.799987792969,275.799987792969,2,275.799987792969
"2000-09-06",274.200012207031,274.200012207031,274.200012207031,274.200012207031,0,274.200012207031
"2000-09-07",274,274,274,274,125,274
"2000-09-08",273.299987792969,273.299987792969,273.299987792969,273.299987792969,0,273.299987792969
"2000-09-11",273.100006103516,273.100006103516,273.100006103516,273.100006103516,0,273.100006103516
"2000-09-12",272.899993896484,272.899993896484,272.899993896484,272.899993896484,0,272.899993896484
"2000-09-13",272.799987792969,272.799987792969,272.799987792969,272.799987792969,0,272.799987792969
"2000-09-14",272.399993896484,272.399993896484,272.399993896484,272.399993896484,0,272.399993896484
"2000-09-15",272.299987792969,272.299987792969,272.299987792969,272.299987792969,0,272.299987792969
"2000-09-18",271.399993896484,271.399993896484,271.399993896484,271.399993896484,0,271.399993896484
"2000-09-19",271.899993896484,271.899993896484,271.899993896484,271.899993896484,0,271.899993896484
"2000-09-20",269,269,269,269,0,269
"2000-09-21",270.299987792969,270.299987792969,270.299987792969,270.299987792969,0,270.299987792969
"2000-09-22",271.799987792969,271.799987792969,271.799987792969,271.799987792969,0,271.799987792969
"2000-09-25",274.100006103516,274.100006103516,274.100006103516,274.100006103516,0,274.100006103516
"2000-09-26",273.899993896484,273.899993896484,273.899993896484,273.899993896484,0,273.899993896484
"2000-09-27",278.399993896484,278.399993896484,278.399993896484,278.399993896484,3511,278.399993896484
"2000-09-28",277.5,277.5,275.100006103516,275.600006103516,631,275.600006103516
"2000-09-29",274.600006103516,274.600006103516,272,273.600006103516,22,273.600006103516
"2000-10-02",272.799987792969,273.5,272.5,273.100006103516,161,273.100006103516
"2000-10-03",272.100006103516,272.799987792969,271.5,271.600006103516,25,271.600006103516
"2000-10-04",270.5,271,270.100006103516,270.299987792969,11,270.299987792969
"2000-10-05",270.299987792969,270.600006103516,270,270.600006103516,6,270.600006103516
"2000-10-06",269.799987792969,270.200012207031,269.299987792969,269.299987792969,2,269.299987792969
