Fecha,NMT,Situación,Ld,Le,Ln,LAeq24,LAS01,LAS10,LAS50,LAS90,LAS99
ene-17,1,Paseo de Recoletos,69.1,69.2,66.5,68.2,74.0,71.3,65.8,57.9,50.0
ene-17,2,Carlos V,70.2,69.8,66.9,69.3,75.5,71.4,67.9,61.2,54.8
ene-17,3,Plaza del Carmen,67.7,60.9,62.8,65.8,75.4,66.0,58.5,53.4,50.7
ene-17,4,Plaza de España,65.9,65.9,62.4,65.0,72.7,67.4,63.5,56.4,49.1
ene-17,5,Barrio del Pilar,65.7,66.2,60.1,64.6,74.4,67.0,59.7,46.9,37.9
ene-17,6,Gregorio Marañón,71.9,71.4,67.2,70.7,77.7,74.2,67.5,60.3,52.0
ene-17,8,Escuelas Aguirre,68.1,67.6,64.2,67.0,73.6,70.2,65.3,57.5,47.3
ene-17,10,Cuatro Caminos,66.5,65.5,60.2,65.0,73.4,68.8,61.0,51.1,45.2
ene-17,11,Ramón y Cajal,69.6,68.8,63.2,68.2,74.8,71.4,66.5,52.2,39.2
ene-17,12,Plaza Manuel Becerra,65.9,65.0,62.1,64.8,74.3,65.5,61.3,53.4,46.0
ene-17,13,Vallecas,60.3,58.4,67.0,63.8,66.3,60.9,53.9,41.7,37.4
ene-17,14,Glorieta Fdez. Ladreda,66.3,66.0,62.5,65.3,71.5,67.8,63.0,55.4,47.8
ene-17,16,Arturo Soria,62.7,61.5,58.3,61.4,67.8,64.8,59.1,43.3,36.9
ene-17,17,Villaverde,59.2,62.7,63.4,61.6,69.4,61.4,53.6,42.2,36.4
ene-17,18,Farolillo,61.6,64.0,72.4,68.4,68.9,59.4,51.4,41.9,39.1
ene-17,19,Alto Extremadura,62.4,61.6,58.7,61.3,69.2,64.0,57.7,46.9,37.7
ene-17,20,Avda de Moratalaz,63.9,62.5,59.5,62.6,71.2,64.6,58.5,45.8,38.8
ene-17,24,Casa de Campo,49.1,44.9,44.7,47.5,56.2,50.2,44.0,38.8,36.2
ene-17,25,Santa Eugenia,67.0,66.5,63.1,65.9,71.2,68.0,65.4,57.1,48.0
ene-17,26,Embajada,64.8,63.4,59.3,63.3,71.8,67.9,58.4,49.9,41.8
ene-17,27,Barajas Pueblo,63.4,62.4,57.4,62.0,72.4,66.2,55.0,43.4,36.3
ene-17,28,Cuatro Vientos,68.6,67.4,62.1,67.0,75.3,71.5,61.5,42.8,37.9
ene-17,29,El Pardo,58.3,55.3,51.0,56.4,65.6,60.4,49.8,35.1,32.6
ene-17,30,Campo de las Naciones,66.6,59.7,54.2,64.0,72.6,64.2,57.5,44.6,40.4
ene-17,31,Sanchinarro,65.0,64.9,54.6,63.4,73.1,68.4,55.4,43.2,37.5
ene-17,47,Méndez Álvaro,56.3,58.0,60.3,58.3,67.0,55.3,48.1,41.0,37.2
ene-17,48,Castellana,64.0,63.5,59.6,62.8,69.4,65.9,61.3,54.0,45.2
ene-17,50,Pza de Castilla,70.7,66.1,61.8,68.5,79.0,67.9,63.6,55.6,48.8
ene-17,54,Ensanche de Vallecas,61.8,62.1,60.6,61.5,67.8,64.2,58.8,43.8,37.8
ene-17,55,Urbanización Embajada II,60.7,55.8,53.4,58.6,66.8,59.4,51.5,44.2,41.2
ene-17,86,Tres Olivos,59.2,60.1,56.8,58.7,67.4,61.5,51.6,38.6,36.0
feb-17,1,Paseo de Recoletos,68.9,68.6,66.5,68.1,74.5,71.4,66.1,58.5,50.3
feb-17,2,Carlos V,70.5,70.1,67.1,69.5,76.0,71.7,68.2,61.5,54.6
feb-17,3,Plaza del Carmen,68.7,61.5,59.8,66.3,78.4,68.6,59.6,54.0,50.9
feb-17,4,Plaza de España,68.5,66.4,62.4,66.8,76.2,68.2,63.9,57.4,49.6
feb-17,5,Barrio del Pilar,63.9,63.2,56.6,62.4,69.5,65.7,60.0,47.2,39.0
feb-17,6,Gregorio Marañón,72.1,71.6,67.5,70.9,77.7,74.4,67.9,61.0,52.8
feb-17,8,Escuelas Aguirre,68.9,68.0,64.7,67.7,74.1,70.7,66.1,58.8,49.6
feb-17,10,Cuatro Caminos,67.1,65.7,60.7,65.5,73.7,69.1,61.5,50.1,42.9
feb-17,11,Ramón y Cajal,70.0,69.1,63.4,68.5,74.8,71.8,67.2,53.0,39.8
feb-17,12,Plaza Manuel Becerra,65.7,65.2,59.8,64.3,71.3,65.7,61.8,54.0,46.5
feb-17,13,Vallecas,59.8,58.4,51.6,58.0,66.2,60.9,54.2,42.4,38.0
feb-17,14,Glorieta Fdez. Ladreda,66.8,66.1,62.0,65.5,71.7,68.1,63.5,55.9,48.1
feb-17,16,Arturo Soria,63.6,62.3,57.0,62.0,68.6,65.5,59.8,43.8,37.1
feb-17,17,Villaverde,59.5,61.5,53.8,58.8,68.8,61.3,54.0,42.5,37.4
feb-17,18,Farolillo,60.2,60.5,51.8,58.8,68.8,60.3,53.3,45.3,40.2
feb-17,19,Alto Extremadura,62.6,61.7,56.9,61.2,69.2,64.2,58.2,47.7,38.3
feb-17,20,Avda de Moratalaz,63.5,62.6,57.0,62.0,70.7,64.8,58.9,47.0,39.1
feb-17,24,Casa de Campo,51.1,47.1,45.5,49.3,57.8,51.1,45.5,40.8,37.5
feb-17,25,Santa Eugenia,68.0,67.3,63.0,66.7,72.8,69.4,66.1,58.2,49.0
feb-17,26,Embajada,65.0,63.7,61.0,63.8,71.7,68.0,59.2,50.3,42.6
feb-17,27,Barajas Pueblo,63.5,62.0,57.0,61.9,72.2,66.2,54.8,43.1,36.1
feb-17,28,Cuatro Vientos,68.9,67.6,61.4,67.2,75.6,71.8,62.2,44.0,38.2
feb-17,29,El Pardo,58.2,56.0,50.4,56.3,65.5,60.7,51.2,37.0,33.4
feb-17,30,Campo de las Naciones,62.5,61.0,54.9,61.0,67.9,64.3,59.2,45.8,41.2
feb-17,31,Sanchinarro,64.8,64.6,54.5,63.2,73.3,68.2,55.8,44.8,39.2
feb-17,47,Méndez Álvaro,56.3,57.6,49.3,55.3,65.6,55.5,48.9,41.1,37.4
feb-17,48,Castellana,68.5,63.7,59.9,66.3,76.1,66.8,62.2,54.8,46.2
feb-17,50,Pza de Castilla,67.3,66.7,62.7,66.1,72.5,68.0,64.1,56.5,49.0
